"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
455,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","seidel","Wolfgang","Seidel","1926-07-04","German",,,"http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","salvadori","Roy","Salvadori","1922-05-12","British",,,"http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pon","Ben","Pon","1936-12-09","Dutch",,,"http://en.wikipedia.org/wiki/Ben_Pon"
458,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","slotemaker","Rob","Slotemaker","1929-06-13","Dutch",,,"http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","marsh","Tony","Marsh","1931-07-20","British",,,"http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ashmore","Gerry","Ashmore","1936-07-25","British",,,"http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schiller","Heinz","Schiller","1930-01-25","Swiss",,,"http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","davis","Colin","Davis","1933-07-29","British",,,"http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chamberlain","Jay","Chamberlain","1925-12-29","American",,,"http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","shelly","Tony","Shelly","1937-02-02","New Zealander",,,"http://en.wikipedia.org/wiki/Tony_Shelly"
465,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","greene","Keith","Greene","1938-01-05","British",,,"http://en.wikipedia.org/wiki/Keith_Greene"
466,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","walter","Heini","Walter","1927-07-28","Swiss",,,"http://en.wikipedia.org/wiki/Heini_Walter"
467,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","prinoth","Ernesto","Prinoth","1923-04-15","Italian",,,"http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","penske","Roger","Penske","1937-02-20","American",,,"http://en.wikipedia.org/wiki/Roger_Penske"
469,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schroeder","Rob","Schroeder","1926-05-11","British",,,"http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mayer","Timmy","Mayer","1938-02-22","American",,,"http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","johnstone","Bruce","Johnstone","1937-01-30","South African",,,"http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","harris","Mike","Harris","1939-05-25","South African",,,"http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hocking","Gary","Hocking","1937-09-30","Rhodesian",,,"http://en.wikipedia.org/wiki/Gary_Hocking"
474,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vyver","Syd","van der Vyver","1920-06-01","South African",,,"http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","moss","Stirling","Moss","1929-09-17","British",,,"http://en.wikipedia.org/wiki/Stirling_Moss"
476,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","trips","Wolfgang","von Trips","1928-05-04","German",,,"http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","allison","Cliff","Allison","1932-02-08","British",,,"http://en.wikipedia.org/wiki/Cliff_Allison"
478,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","herrmann","Hans","Herrmann","1928-02-23","German",,,"http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brooks","Tony","Brooks","1932-02-25","British",,,"http://en.wikipedia.org/wiki/Tony_Brooks"
480,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","may","Michael","May","1934-08-18","Swiss",,,"http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","henry_taylor","Henry","Taylor","1932-12-16","British",,,"http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gendebien","Olivier","Gendebien","1924-01-12","Belgian",,,"http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scarlatti","Giorgio","Scarlatti","1921-10-02","Italian",,,"http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","naylor","Brian","Naylor","1923-03-24","British",,,"http://en.wikipedia.org/wiki/Brian_Naylor"
485,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bordeu","Juan Manuel","Bordeu","1934-01-28","Argentine",,,"http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fairman","Jack","Fairman","1913-03-15","British",,,"http://en.wikipedia.org/wiki/Jack_Fairman"
487,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","natili","Massimo","Natili","1935-07-28","Italian",,,"http://en.wikipedia.org/wiki/Massimo_Natili"
488,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","monteverdi","Peter","Monteverdi","1934-06-07","Swiss",,,"http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pirocchi","Renato","Pirocchi","1933-03-26","Italian",,,"http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","duke","Geoff","Duke","1923-03-29","British",,,"http://en.wikipedia.org/wiki/Geoff_Duke"
491,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","thiele","Alfonso","Thiele","1920-04-05","American-Italian",,,"http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","boffa","Menato","Boffa","1930-01-04","Italian",,,"http://en.wikipedia.org/wiki/Menato_Boffa"
493,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ryan","Peter","Ryan","1940-06-10","Canadian",,,"http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ruby","Lloyd","Ruby","1928-01-12","American",,,"http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ken_miles","Ken","Miles","1918-11-01","British",,,"http://en.wikipedia.org/wiki/Ken_Miles"
496,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","menditeguy","Carlos","Menditeguy","1914-08-10","Argentine",,,"http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","larreta","Alberto Rodriguez","Larreta","1934-01-14","Argentine",,,"http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gonzalez","José Froilán","González","1922-10-05","Argentine",,,"http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bonomi","Roberto","Bonomi","1919-09-30","Argentine",,,"http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","munaron","Gino","Munaron","1928-04-02","Italian",,,"http://en.wikipedia.org/wiki/Gino_Munaron"
501,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schell","Harry","Schell","1921-06-29","American",,,"http://en.wikipedia.org/wiki/Harry_Schell"
502,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stacey","Alan","Stacey","1933-08-29","British",,,"http://en.wikipedia.org/wiki/Alan_Stacey"
503,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chimeri","Ettore","Chimeri","1921-06-04","Venezuelan",,,"http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","creus","Antonio","Creus","1924-10-28","Spanish",,,"http://en.wikipedia.org/wiki/Antonio_Creus"
505,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bristow","Chris","Bristow","1937-12-02","British",,,"http://en.wikipedia.org/wiki/Chris_Bristow"
506,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","halford","Bruce","Halford","1931-05-18","British",,,"http://en.wikipedia.org/wiki/Bruce_Halford"
507,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","daigh","Chuck","Daigh","1923-11-29","American",,,"http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","reventlow","Lance","Reventlow","1936-02-24","American",,,"http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rathmann","Jim","Rathmann","1928-07-16","American",,,"http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","goldsmith","Paul","Goldsmith","1925-10-02","American",,,"http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","branson","Don","Branson","1920-06-02","American",,,"http://en.wikipedia.org/wiki/Don_Branson"
512,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","thomson","Johnny","Thomson","1922-04-09","American",,,"http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","johnson","Eddie","Johnson","1919-02-10","American",,,"http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","veith","Bob","Veith","1926-11-01","American",,,"http://en.wikipedia.org/wiki/Bob_Veith"
515,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tingelstad","Bud","Tingelstad","1928-04-04","American",,,"http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","christie","Bob","Christie","1924-04-04","American",,,"http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","amick","Red","Amick","1929-01-19","American",,,"http://en.wikipedia.org/wiki/Red_Amick"
518,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","darter","Duane","Carter","1913-05-05","American",,,"http://en.wikipedia.org/wiki/Duane_Carter"
519,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","homeier","Bill","Homeier","1918-08-31","American",,,"http://en.wikipedia.org/wiki/Bill_Homeier"
520,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hartley","Gene","Hartley","1926-01-28","American",,,"http://en.wikipedia.org/wiki/Gene_Hartley"
521,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stevenson","Chuck","Stevenson","1919-10-15","American",,,"http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","grim","Bobby","Grim","1924-09-04","American",,,"http://en.wikipedia.org/wiki/Bobby_Grim"
523,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","templeman","Shorty","Templeman","1919-08-12","American",,,"http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hurtubise","Jim","Hurtubise","1932-12-05","American",,,"http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bryan","Jimmy","Bryan","1926-01-28","American",,,"http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ruttman","Troy","Ruttman","1930-03-11","American",,,"http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sachs","Eddie","Sachs","1927-05-28","American",,,"http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","freeland","Don","Freeland","1925-03-25","American",,,"http://en.wikipedia.org/wiki/Don_Freeland"
529,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bettenhausen","Tony","Bettenhausen","1916-09-12","American",,,"http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","weiler","Wayne","Weiler","1934-12-09","American",,,"http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","foyt","Anthony","Foyt","1935-01-16","American",,,"http://en.wikipedia.org/wiki/A.J._Foyt"
532,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","russo","Eddie","Russo","1925-11-19","American",,,"http://en.wikipedia.org/wiki/Eddie_Russo"
533,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","boyd","Johnny","Boyd","1926-08-19","American",,,"http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","force","Gene","Force","1916-06-15","American",,,"http://en.wikipedia.org/wiki/Gene_Force"
535,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcwithey","Jim","McWithey","1927-07-04","American",,,"http://en.wikipedia.org/wiki/Jim_McWithey"
536,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sutton","Len","Sutton","1925-08-09","American",,,"http://en.wikipedia.org/wiki/Len_Sutton"
537,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dick_rathmann","Dick","Rathmann","1924-01-06","American",,,"http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","herman","Al","Herman","1927-03-15","American",,,"http://en.wikipedia.org/wiki/Al_Herman"
539,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dempsey_wilson","Dempsey","Wilson","1927-03-11","American",,,"http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mike_taylor","Mike","Taylor","1934-04-24","British",,,"http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","flockhart","Ron","Flockhart","1923-06-16","British",,,"http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","piper","David","Piper","1930-12-02","British",,,"http://en.wikipedia.org/wiki/David_Piper"
543,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cabianca","Giulio","Cabianca","1923-02-19","Italian",,,"http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","drogo","Piero","Drogo","1926-08-08","Italian",,,"http://en.wikipedia.org/wiki/Piero_Drogo"
545,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gamble","Fred","Gamble","1932-03-17","American",,,"http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","owen","Arthur","Owen","1915-03-23","British",,,"http://en.wikipedia.org/wiki/Arthur_Owen"
547,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gould","Horace","Gould","1918-09-20","British",,,"http://en.wikipedia.org/wiki/Horace_Gould"
548,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","drake","Bob","Drake","1919-12-14","American",,,"http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bueb","Ivor","Bueb","1923-06-06","British",,,"http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","Changy","Alain","de Changy","1922-02-05","Belgian",,,"http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","filippis","Maria","de Filippis","1926-11-11","Italian",,,"http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lucienbonnet","Jean","Lucienbonnet","1923-01-07","French",,,"http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","testut","André","Testut","1926-04-13","Monegasque",,,"http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","behra","Jean","Behra","1921-02-16","French",,,"http://en.wikipedia.org/wiki/Jean_Behra"
555,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","paul_russo","Paul","Russo","1914-04-10","American",,,"http://en.wikipedia.org/wiki/Paul_Russo"
556,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","daywalt","Jimmy","Daywalt","1924-08-28","American",,,"http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","arnold","Chuck","Arnold","1926-05-30","American",,,"http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","keller","Al","Keller","1920-04-11","American",,,"http://en.wikipedia.org/wiki/Al_Keller"
559,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","flaherty","Pat","Flaherty","1926-01-06","American",,,"http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cheesbourg","Bill","Cheesbourg","1927-06-12","American",,,"http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ray_crawford","Ray","Crawford","1915-10-26","American",,,"http://en.wikipedia.org/wiki/Ray_Crawford"
562,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","turner","Jack","Turner","1920-02-12","American",,,"http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","weyant","Chuck","Weyant","1923-04-03","American",,,"http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","larson","Jud","Larson","1923-01-21","American",,,"http://en.wikipedia.org/wiki/Jud_Larson"
565,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","magill","Mike","Magill","1920-02-08","American",,,"http://en.wikipedia.org/wiki/Mike_Magill"
566,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","shelby","Carroll","Shelby","1923-01-11","American",,,"http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","orey","Fritz","d'Orey","1938-03-25","Brazilian",,,"http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fontes","Azdrubal","Fontes","1922-12-26","Uruguayan",,,"http://en.wikipedia.org/wiki/Azdrubal_Fontes"
569,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ashdown","Peter","Ashdown","1934-10-16","British",,,"http://en.wikipedia.org/wiki/Peter_Ashdown"
570,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bill_moss","Bill","Moss","1933-09-04","British",,,"http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dennis_taylor","Dennis","Taylor","1921-06-12","British",,,"http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
572,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","blanchard","Harry","Blanchard","1929-06-13","American",,,"http://en.wikipedia.org/wiki/Harry_Blanchard"
573,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tomaso","Alessandro","de Tomaso","1928-07-10","Argentine-Italian",,,"http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
574,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","constantine","George","Constantine","1918-02-22","American",,,"http://en.wikipedia.org/wiki/George_Constantine"
575,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","said","Bob","Said","1932-05-05","American",,,"http://en.wikipedia.org/wiki/Bob_Said"
576,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cade","Phil","Cade","1916-06-12","American",,,"http://en.wikipedia.org/wiki/Phil_Cade"
577,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","musso","Luigi","Musso","1924-07-28","Italian",,,"http://en.wikipedia.org/wiki/Luigi_Musso"
578,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hawthorn","Mike","Hawthorn","1929-04-10","British",,,"http://en.wikipedia.org/wiki/Mike_Hawthorn"
579,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fangio","Juan","Fangio","1911-06-24","Argentine",,,"http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","godia","Paco","Godia","1921-03-21","Spanish",,,"http://en.wikipedia.org/wiki/Paco_Godia"
581,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","collins","Peter","Collins","1931-11-06","British",,,"http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
582,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kavanagh","Ken","Kavanagh","1923-12-12","Australian",,,"http://en.wikipedia.org/wiki/Ken_Kavanagh"
583,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gerini","Gerino","Gerini","1928-08-10","Italian",,,"http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
584,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kessler","Bruce","Kessler","1936-03-23","American",,,"http://en.wikipedia.org/wiki/Bruce_Kessler"
585,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","emery","Paul","Emery","1916-11-12","British",,,"http://en.wikipedia.org/wiki/Paul_Emery"
586,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","piotti","Luigi","Piotti","1913-10-27","Italian",,,"http://en.wikipedia.org/wiki/Luigi_Piotti"
587,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ecclestone","Bernie","Ecclestone","1930-10-28","British",,,"http://en.wikipedia.org/wiki/Bernie_Ecclestone"
588,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","taramazzo","Luigi","Taramazzo","1932-05-05","Italian",,,"http://en.wikipedia.org/wiki/Luigi_Taramazzo"
589,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chiron","Louis","Chiron","1899-08-03","Monegasque",,,"http://en.wikipedia.org/wiki/Louis_Chiron"
590,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lewis-evans","Stuart","Lewis-Evans","1930-04-20","British",,,"http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
591,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","george_amick","George","Amick","1924-10-24","American",,,"http://en.wikipedia.org/wiki/George_Amick"
592,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","reece","Jimmy","Reece","1929-11-17","American",,,"http://en.wikipedia.org/wiki/Jimmy_Reece"
593,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","parsons","Johnnie","Parsons","1918-07-04","American",,,"http://en.wikipedia.org/wiki/Johnnie_Parsons"
594,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tolan","Johnnie","Tolan","1917-10-22","American",,,"http://en.wikipedia.org/wiki/Johnnie_Tolan"
595,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","garrett","Billy","Garrett","1933-04-24","American",,,"http://en.wikipedia.org/wiki/Billy_Garrett"
596,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","elisian","Ed","Elisian","1926-12-09","American",,,"http://en.wikipedia.org/wiki/Ed_Elisian"
597,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","connor","Pat","O'Connor","1928-10-09","American",,,"http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
598,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jerry_unser","Jerry","Unser","1932-11-15","American",,,"http://en.wikipedia.org/wiki/Jerry_Unser"
599,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bisch","Art","Bisch","1926-11-10","American",,,"http://en.wikipedia.org/wiki/Art_Bisch"
600,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","goethals","Christian","Goethals","1928-08-04","Belgian",,,"http://en.wikipedia.org/wiki/Christian_Goethals"
601,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gibson","Dick","Gibson","1918-04-16","British",,,"http://en.wikipedia.org/wiki/Dick_Gibson"
602,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","la_caze","Robert","La Caze","1917-02-26","French",,,"http://en.wikipedia.org/wiki/Robert_La_Caze"
603,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","guelfi","André","Guelfi","1919-05-06","French",,,"http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
604,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","picard","François","Picard","1921-04-26","French",,,"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
605,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bridger","Tom","Bridger","1934-06-24","British",,,"http://en.wikipedia.org/wiki/Tom_Bridger"
606,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","portago","Alfonso","de Portago","1928-10-11","Spanish",,,"http://en.wikipedia.org/wiki/Alfonso_de_Portago"
607,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","perdisa","Cesare","Perdisa","1932-10-21","Italian",,,"http://en.wikipedia.org/wiki/Cesare_Perdisa"
608,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","castellotti","Eugenio","Castellotti","1930-10-10","Italian",,,"http://en.wikipedia.org/wiki/Eugenio_Castellotti"
609,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","simon","André","Simon","1920-01-05","French",,,"http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
